OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
663,92832,Fullerton,CA,26433,9682.42,2.73,44122.5009687006,-76149430.1358984
664,92833,Fullerton,CA,56299,7340.16,7.67,75750.6981073076,-213912578.646672
665,92835,Fullerton,CA,25386,4376.9,5.8,90143.024785343,-161689999.299601
666,92840,Garden Grove,CA,56937,10907.47,5.22,65834.7251002719,-145472579.524353
667,92841,Garden Grove,CA,34338,7481.05,4.59,81099.4918375589,-128030660.063427
668,92843,Garden Grove,CA,47663,12066.58,3.95,82827.4037391221,-110127492.868666
669,92844,Garden Grove,CA,24998,11736.15,2.13,46950.7964019069,-59193115.441021
670,92845,Garden Grove,CA,16829,7649.55,2.2,33745.008398196,-61348564.9643345
671,92860,Norco,CA,27486,1914.07,14.36,134945.003004104,-400277037.996257
672,92861,Villa Park,CA,5729,2592.31,2.21,49352.0091272614,-61624644.0008167
673,92865,Orange,CA,20663,5787.96,3.57,44171.4104796151,-99435762.9532178
674,92866,Orange,CA,15466,7850.76,1.97,35286.8749923685,-55002788.5437827
675,92867,Orange,CA,46306,5906.38,7.84,144295.798971513,-218541574.55635
676,92868,Orange,CA,26880,7929.2,3.39,61099.8221751226,-94346735.7776544
677,92869,Orange,CA,39397,2993.69,13.16,121243.95914091,-366882875.2913
678,92870,Placentia,CA,53640,7876.65,6.81,117570.089724864,-189821183.223161
679,92879,Corona,CA,48598,5099.48,9.53,98926.5624253082,-265467100.890064
680,92880,Corona,CA,74081,2962.06,25.01,229490.966840795,-697352702.641111
681,92881,Corona,CA,31918,1369.87,23.3,219698.179742789,-649785903.459374
682,92882,Corona,CA,70544,2631.26,26.81,156943.441391592,-747231414.439366
683,92883,Corona,CA,33020,579.6,56.97,243375.199064018,-1588065704.59039
684,92886,Yorba Linda,CA,51544,3457.01,14.91,137223.479470682,-415759070.057086
685,92887,Yorba Linda,CA,21217,2306.2,9.2,106144.480184325,-256666405.935673
686,93001,Ventura,CA,34758,401.55,86.56,350506.395135171,-2413352603.62209
687,93003,Ventura,CA,51742,2638.55,19.61,155164.004100179,-546617139.894758
688,93004,Ventura,CA,31013,4481.65,6.92,65809.0234067109,-192891945.005897
689,93010,Camarillo,CA,45255,2151.93,21.03,127867.607731954,-586347366.193974
690,93012,Camarillo,CA,37963,780.17,48.66,258521.859854045,-1356335750.72079
691,93013,Carpinteria,CA,17361,834.26,20.81,140752.883441988,-580200921.40011
692,93015,Fillmore,CA,18222,173.79,104.85,370046.503310195,-2922971631.54282
693,93021,Moorpark,CA,38247,619.89,61.7,271630.637244678,-1720064772.48634
694,93022,Oak View,CA,4767,1385.76,3.44,69185.5228924133,-95774791.1896374
695,93023,Ojai,CA,21727,70.33,308.95,538344.230389344,-8612641336.6325
696,93030,Oxnard,CA,60792,4308.43,14.11,138877.001135722,-393627469.322033
697,93033,Oxnard,CA,85551,2489.84,34.36,214062.076014316,-957961669.598666
698,93035,Oxnard,CA,29280,5685.44,5.15,78482.8793849167,-143599915.263587
699,93036,Oxnard,CA,46866,3105.77,15.09,121021.141771041,-420562494.551357
700,93040,Piru,CA,2139,38.85,55.06,190337.230134491,-1535048901.68459
701,93041,Port Hueneme,CA,23691,5073.02,4.67,124746.029474089,-130001410.141197
702,93042,Point Mugu Nawc,CA,605,100.83,6,89868.2012032577,-167123816.820221
703,93043,Port Hueneme CBC Base,CA,940,671.43,1.4,50350.0052712327,-38986119.2132689
704,93060,Santa Paula,CA,35789,306.49,116.77,360623.170585551,-3255390751.80905
705,93063,Simi Valley,CA,57944,1431.78,40.47,191367.706637459,-1128199491.80933
706,93065,Simi Valley,CA,73936,1748.72,42.28,262730.945507117,-1178538927.90196
707,93066,Somis,CA,3504,62.56,56.01,193264.10132047,-1561416735.56574
708,93067,Summerland,CA,940,2540.54,0.37,29760.7463776287,-10411425.4630817
709,93101,Santa Barbara,CA,31395,9371.64,3.35,76609.1524665392,-93430282.0805587
710,93103,Santa Barbara,CA,20845,4803,4.34,81720.5566637847,-121079028.750862
711,93105,Santa Barbara,CA,26198,92.42,283.46,902456.363284542,-7902583433.12939
712,93106,Santa Barbara,CA,5030,5781.61,0.87,28267.463207872,-24294578.8135145
713,93108,Santa Barbara,CA,10964,248.67,44.09,261829.635795333,-1229121363.80436
714,93109,Santa Barbara,CA,13765,4036.66,3.41,73290.5224171979,-94997958.6302555
715,93110,Santa Barbara,CA,16666,2360.62,7.06,90087.9221534819,-196893682.450027
716,93111,Santa Barbara,CA,18217,2051.46,8.88,105329.633070096,-247619794.435223
717,93117,Goleta,CA,52443,351.21,149.32,514602.68893506,-4162771739.7072
718,93202,Armona,CA,2748,8587.5,0.32,15017.228498551,-8864875.9487456
719,93203,Arvin,CA,22458,102.98,218.09,616119.545577882,-6079554666.00965
720,93204,Avenal,CA,14142,46.27,305.62,395044.392746479,-8519943554.08766
721,93205,Bodfish,CA,1986,133.83,14.84,129506.091029227,-413586453.599932
722,93206,Buttonwillow,CA,2351,17.17,136.91,345132.223047395,-3816800123.79664
723,93207,California Hot Springs,CA,244,1.95,125.31,417712.550219041,-3493388441.3422
724,93210,Coalinga,CA,19436,27.08,717.61,735993.795358886,-20005512587.5506
725,93212,Corcoran,CA,23717,201.13,117.92,307250.014068296,-3287505320.16568
726,93215,Delano,CA,56063,304.67,184.01,619328.137270019,-5129835321.94103
727,93219,Earlimart,CA,11483,56.1,204.68,502644.491978851,-5706521226.80412
728,93221,Exeter,CA,15298,171.23,89.34,319759.182492103,-2490636267.74374
729,93222,Pine Mountain Club,CA,-99,-99,12.07,115583.187453459,-336476613.525499
730,93223,Farmersville,CA,10935,2372.02,4.61,64110.5886434591,-128598075.436918
731,93224,Fellows,CA,531,6.69,79.41,260024.475311018,-2213432477.87465
732,93225,Frazier Park,CA,8242,12.63,652.65,942485.730648112,-18194808220.6739
733,93226,Glennville,CA,246,6.44,38.22,183711.855037195,-1065573451.53359
734,93230,Hanford,CA,68391,250.99,272.49,525374.090176682,-7596524767.36694
735,93234,Huron,CA,7468,21.31,350.47,593970.709014811,-9771052880.13112
736,93235,Ivanhoe,CA,4830,1594.06,3.03,42898.7008489121,-84447073.9380158
737,93238,Kernville,CA,1539,25.21,61.04,211654.582336443,-1701682881.09904
738,93239,Kettleman City,CA,1654,3.87,427.15,556245.058739074,-11908257761.4345
739,93240,Lake Isabella,CA,6533,137.48,47.52,210640.296267011,-1325032782.93652
740,93241,Lamont,CA,16772,3820.5,4.39,51236.6369627721,-122254215.619751
741,93242,Laton,CA,3551,71.88,49.4,208954.544226049,-1377076884.18388
742,93243,Lebec,CA,887,5.65,156.89,487900.96214824,-4373678930.18443
743,93244,Lemon Cove,CA,114,6.68,17.06,155352.108256339,-475449236.56797
744,93245,Lemoore,CA,39115,260.16,150.35,324883.157279596,-4191425324.47367
745,93247,Lindsay,CA,18420,229.88,80.13,256728.349614287,-2233892577.70073
746,93249,Lost Hills,CA,2865,3.93,728.2,863338.143790108,-20300618897.0766
747,93250,Mc Farland,CA,15408,88.95,173.22,466366.152406527,-4828801667.99527
748,93251,Mc Kittrick,CA,211,0.72,292.08,532914.803902889,-8142532130.5409
749,93252,Maricopa,CA,1526,3.78,403.91,830003.300265501,-11260464955.3085
750,93254,New Cuyama,CA,1085,5.36,202.39,590492.66484932,-5642030378.01518
751,93255,Onyx,CA,625,2.91,214.83,477529.868743321,-5989051363.92503
752,93256,Pixley,CA,7487,113.66,65.87,282362.320848499,-1835962071.86511
753,93257,Porterville,CA,80637,212.49,379.48,804361.887362812,-10579172036.533
754,93260,Posey,CA,197,3.17,62.17,284903.016824935,-1733387165.27958
755,93262,Sequoia National Park,CA,111,1.03,108.09,358676.947911483,-3013317323.43294
756,93263,Shafter,CA,21555,233.66,92.25,260382.97188089,-2571801444.06018
757,93265,Springville,CA,4345,7.72,563.08,737621.090845492,-15698016474.5267
758,93266,Stratford,CA,1555,10.26,151.52,332208.417591242,-4223744536.11162
759,93267,Strathmore,CA,6037,128.31,47.05,292882.209383839,-1311819891.90103
760,93268,Taft,CA,18853,160.96,117.13,370874.462899133,-3265373665.04285
761,93270,Terra Bella,CA,6657,90.74,73.36,250181.870239716,-2045177813.65098
762,93271,Three Rivers,CA,2259,5.93,380.82,719571.764980413,-10616565372.1185
763,93272,Tipton,CA,4085,61.89,66,274857.765429927,-1839883135.13721
764,93274,Tulare,CA,73772,343.75,214.61,422657.849105801,-5982917959.19205
765,93276,Tupman,CA,177,2.57,68.77,295818.380456366,-1917018215.54855
766,93277,Visalia,CA,51693,1304.72,39.62,171165.861218009,-1104492659.03548
767,93280,Wasco,CA,28423,125.28,226.88,452541.538801404,-6325492544.57107
768,93283,Weldon,CA,2012,5.75,349.75,591098.517986802,-9750219909.7903
769,93285,Wofford Heights,CA,3020,14.3,211.12,588161.734166365,-5885586503.92953
770,93286,Woodlake,CA,10261,47.84,214.49,591509.994832119,-5979608879.25289
771,93287,Woody,CA,156,2.06,75.91,267571.413147937,-2116117733.02504
772,93291,Visalia,CA,59318,691.43,85.79,227924.47613814,-2391432313.4896
773,93292,Visalia,CA,41037,354.87,115.64,412519.054414064,-3224320873.55024
774,93301,Bakersfield,CA,12203,2767.12,4.41,49196.68101664,-122950895.590804
775,93304,Bakersfield,CA,51846,6977.93,7.43,81756.568707554,-207108580.993487
776,93305,Bakersfield,CA,38721,6664.54,5.81,57091.7627949751,-162121917.824623
777,93306,Bakersfield,CA,70535,976.8,72.21,417851.60475889,-2012934600.41469
778,93307,Bakersfield,CA,89513,507.07,176.53,670819.053021969,-4921610882.31413
779,93308,Bakersfield,CA,56531,149.14,379.04,652474.88958278,-10566750935.3284
780,93309,Bakersfield,CA,59359,5685.73,10.44,72622.6019762101,-291031346.130309
781,93311,Bakersfield,CA,48061,285.13,168.56,451690.826805501,-4699114336.05704
782,93312,Bakersfield,CA,57589,3952.57,14.57,83779.7996454149,-406030072.872658
783,93313,Bakersfield,CA,52565,417.05,126.04,338262.173556143,-3513701583.39142
784,93314,Bakersfield,CA,31255,270,115.76,343869.749999497,-3227571990.02974
785,93401,San Luis Obispo,CA,30526,485.39,62.89,228611.218227501,-1753266975.74189
786,93402,Los Osos,CA,14514,447.13,32.46,236800.792416858,-905121321.781054
787,93405,San Luis Obispo,CA,33054,282.01,117.21,458863.84488304,-3267621589.13329
788,93407,San Luis Obispo,CA,2525,7651.52,0.33,18014.0434017529,-9238990.19915167
789,93420,Arroyo Grande,CA,30419,119.9,253.71,791135.18449803,-7072883921.72631
790,93422,Atascadero,CA,33682,605.03,55.67,281356.147971297,-1551914182.69785
791,93426,Bradley,CA,1574,4.93,319.54,775962.974453355,-8908495344.79148
792,93427,Buellton,CA,6151,94.73,64.93,343368.607755163,-1810132317.07357
793,93428,Cambria,CA,7107,104.71,67.87,256548.870114014,-1892119971.74821
794,93429,Casmalia,CA,21,0.43,48.61,247994.563286551,-1354950505.15903
795,93430,Cayucos,CA,2924,40.77,71.72,267468.49569751,-1999482870.26805
796,93432,Creston,CA,1277,14.34,89.08,379556.956140182,-2483548020.24941
797,93433,Grover Beach,CA,13576,5877.06,2.31,41785.8729940319,-64523692.3128206
798,93434,Guadalupe,CA,7635,409.16,18.66,153353.456129624,-520166499.991152
799,93435,Harmony,CA,19,2.35,8.07,89506.1740216184,-225090506.547054
800,93436,Lompoc,CA,57820,208.22,277.69,566135.428456923,-7741574600.80584
801,93437,Lompoc,CA,3476,34.13,101.86,410994.304009191,-2839676947.51072
802,93440,Los Alamos,CA,1436,376.9,3.81,56295.2346919428,-106160704.007463
803,93441,Los Olivos,CA,1381,27.7,49.85,247771.925452322,-1389796706.43152
804,93442,Morro Bay,CA,11320,262.1,43.19,212115.931244107,-1204292231.17776
805,93444,Nipomo,CA,21443,264.11,81.19,332737.058977573,-2263379690.20977
806,93445,Oceano,CA,7564,3744.55,2.02,46417.430719209,-56266519.8175981
807,93446,Paso Robles,CA,46303,136.03,340.4,741012.189321711,-9489655144.99718
808,93449,Pismo Beach,CA,7967,804.75,9.9,103569.935756771,-275918850.14009
809,93450,San Ardo,CA,720,2.05,351.23,610305.26822092,-9791580496.68567
810,93451,San Miguel,CA,4355,9.77,445.65,670491.297746876,-12424216487.5636
811,93452,San Simeon,CA,141,0.83,170.24,413961.54031891,-4746186769.54555
812,93453,Santa Margarita,CA,3079,2.52,1224.05,1519282.15342573,-34124594519.8272
813,93454,Santa Maria,CA,38759,115.26,336.28,692603.51633293,-9374756931.24641
814,93455,Santa Maria,CA,44398,278.64,159.34,626649.209488662,-4442122213.09782
815,93458,Santa Maria,CA,59534,2036.74,29.23,135765.135389736,-815002298.525826
816,93460,Santa Ynez,CA,5980,37.03,161.48,490096.856700419,-4501689862.24354
817,93461,Shandon,CA,1705,4.6,371.05,593049.082219817,-10344429612.2173
818,93463,Solvang,CA,8342,290.36,28.73,230671.010911338,-801004176.815354
819,93465,Templeton,CA,9832,100.93,97.41,489443.528819167,-2715506262.03759
820,93501,Mojave,CA,5831,15.87,367.34,607613.821713639,-10241032672.2335
821,93505,California City,CA,14555,66.23,219.76,438339.870228267,-6126562867.59457
822,93510,Acton,CA,8178,83.56,97.87,380147.798216469,-2728519363.24876
823,93512,Benton,CA,199,0.68,294.25,614290.034634081,-8202899838.32363
824,93513,Big Pine,CA,1922,5.17,371.84,814194.357797506,-10365816062.6698
825,93514,Bishop,CA,14011,9.31,1505.22,1148425.53946567,-41963538130.6637
826,93516,Boron,CA,2234,58.88,37.94,220177.850102635,-1057828173.56519
827,93517,Bridgeport,CA,669,3.52,190.03,394310.145363554,-5297738708.34
828,93518,Caliente,CA,1305,2.68,486.97,863771.114893605,-13575860473.0515
829,93519,Cantil,CA,119,0.42,285.35,562248.899665319,-7955088538.65592
830,93523,Edwards,CA,2976,12.51,237.8,561577.525432929,-6629466544.76326
831,93524,Edwards,CA,211,0.64,330.59,488159.467650652,-9216206240.39999
832,93526,Independence,CA,700,0.33,2114.3,1637365.60102029,-58943410733.3365
833,93527,Inyokern,CA,2376,14.15,167.88,345944.291619314,-4679995466.30457
834,93528,Johannesburg,CA,172,5.95,28.91,195327.794620629,-805922362.201155
835,93529,June Lake,CA,599,2.4,249.41,534348.264765588,-6953312439.24216
836,93531,Keene,CA,586,33.99,17.24,114333.309896375,-480763597.647978
837,93532,Lake Hughes,CA,2594,19.5,133.04,398906.991690028,-3708815164.86526
838,93534,Lancaster,CA,42105,2147.12,19.61,151965.91642763,-546600613.860016
839,93535,Lancaster,CA,77017,238.8,322.51,464420.801295647,-8991081148.32845
840,93536,Lancaster,CA,75365,259.96,289.91,593429.187222362,-8082143591.03374
841,93541,Lee Vining,CA,436,0.65,666.53,761078.958343619,-18581997551.3499
842,93543,Littlerock,CA,13461,182.97,73.57,320424.002192431,-2051193273.2642
843,93544,Llano,CA,1257,11.05,113.73,305444.404213393,-3170602181.1659
844,93545,Lone Pine,CA,2299,2.86,802.59,1341456.02655948,-22374546019.477
845,93546,Mammoth Lakes,CA,9012,33.16,271.74,536982.069991886,-7575667385.54891
846,93550,Palmdale,CA,78702,761.14,103.4,479702.698961867,-2882510689.72704
847,93551,Palmdale,CA,54902,704.23,77.96,311861.417160236,-2173256919.69213
848,93552,Palmdale,CA,41087,788.16,52.13,224542.946116161,-1453118060.91148
849,93553,Pearblossom,CA,2115,107.36,19.7,137660.091438048,-549039808.450364
850,93554,Randsburg,CA,72,3.52,20.45,150815.383830435,-570420094.921425
851,93555,Ridgecrest,CA,33523,9.36,3579.67,2456287.58062252,-99794843515.8575
852,93560,Rosamond,CA,19681,44.21,445.22,763336.837238083,-12412160783.8766
853,93561,Tehachapi,CA,35202,83.2,423.1,650153.413304307,-11795351508.0331
854,93562,Trona,CA,1978,11.37,174.01,343566.867469496,-4851128097.39481
855,93563,Valyermo,CA,278,0.91,307.17,947253.575540274,-8563058552.31657
856,93591,Palmdale,CA,7786,90.09,86.42,305777.013888445,-2409437311.09266
857,93601,Ahwahnee,CA,1560,44.92,34.73,226403.694820368,-968158107.11566
858,93602,Auberry,CA,3426,37.55,91.25,353437.058848795,-2543769755.93568
859,93603,Badger,CA,279,8.96,31.15,220725.018332445,-868223841.325189
860,93604,Bass Lake,CA,520,96.65,5.38,95860.6920093413,-150042305.495623
861,93608,Cantua Creek,CA,1247,10.47,119.09,301477.641281981,-3320034881.25794
862,93609,Caruthers,CA,5901,98.14,60.13,210093.710885659,-1676314615.89778
863,93610,Chowchilla,CA,23957,93.49,256.24,571389.215133557,-7143549903.70289
864,93611,Clovis,CA,46258,4388.8,10.54,127326.143202691,-293746092.250281
865,93612,Clovis,CA,36557,5407.84,6.76,81094.9571532358,-188469052.911173
866,93614,Coarsegold,CA,12548,89.97,139.47,539173.717641855,-3888168059.91359
867,93615,Cutler,CA,6083,398.1,15.28,113795.281009562,-425913999.724453
868,93616,Del Rey,CA,2714,203.14,13.36,111593.817627994,-372395676.919603
869,93618,Dinuba,CA,30973,462.7,66.94,259160.274968025,-1866135019.58709
870,93619,Clovis,CA,38257,205.92,185.79,515912.9886591,-5179353575.51381
871,93620,Dos Palos,CA,10364,60.8,170.46,435005.196330368,-4751981921.97788
872,93621,Dunlap,CA,592,42.84,13.82,167806.144686475,-385113861.211111
873,93622,Firebaugh,CA,9788,21.13,463.28,1126720.31528674,-12915287425.1799
874,93623,Fish Camp,CA,63,1.35,46.52,202110.096967705,-1296905722.12082
875,93625,Fowler,CA,7944,322.93,24.6,156434.575311761,-685828360.964109
876,93626,Friant,CA,2119,20.27,104.56,385675.331941085,-2914886177.32424
877,93627,Helm,CA,188,4.32,43.5,161738.463709034,-1212543383.59443
878,93628,Hume,CA,90,15.93,5.65,60554.4807532974,-157497419.056201
879,93630,Kerman,CA,21034,134.21,156.72,365460.200880814,-4369341656.55199
880,93631,Kingsburg,CA,17031,232.76,73.17,316078.753418975,-2039981832.05324
881,93633,Kings Canyon National Pk,CA,-99,-99,677.86,1154597.62860006,-18897367240.3845
882,93635,Los Banos,CA,42165,76.25,552.99,941623.081077496,-15416836767.9196
883,93636,Madera,CA,12089,56.76,212.97,487193.744281691,-5937047849.5335
884,93637,Madera,CA,38688,168.85,229.13,487919.921426921,-6387528796.77533
885,93638,Madera,CA,52775,620.66,85.03,297909.950087521,-2370639505.29441
886,93640,Mendota,CA,13386,29.28,457.2,844134.844303755,-12746178645.1419
887,93641,Miramonte,CA,612,23.46,26.09,149841.090547006,-727290681.759057
888,93643,North Fork,CA,3216,16.69,192.66,569214.91179572,-5370908832.00695
889,93644,Oakhurst,CA,8538,36.43,234.38,709152.833522063,-6534294379.96061
890,93645,O Neals,CA,192,4.79,40.1,273725.291795407,-1117955819.6539
891,93646,Orange Cove,CA,11181,261.48,42.76,206853.71673587,-1192432170.93954
892,93647,Orosi,CA,12419,179.08,69.35,257630.107452661,-1933176002.86622
893,93648,Parlier,CA,16975,832.11,20.4,129422.680204719,-568751603.888247
894,93650,Fresno,CA,3720,5239.44,0.71,29189.9310383856,-19831210.4016607
895,93651,Prather,CA,1972,108.53,18.17,135124.987197542,-506570205.56115
896,93652,Raisin City,CA,396,197.01,2.01,37090.2803662556,-56212024.6348348
897,93653,Raymond,CA,1617,5.9,274.05,578383.390200766,-7639861097.8527
898,93654,Reedley,CA,31298,274.16,114.16,416855.87911289,-3182520246.49698
899,93656,Riverdale,CA,6370,58.03,109.78,339995.13956331,-3060457415.48141
900,93657,Sanger,CA,37551,151.08,248.55,770664.075997635,-6929187401.89435
901,93660,San Joaquin,CA,4658,88.93,52.38,209240.005082342,-1460345018.49692
902,93662,Selma,CA,31325,426.6,73.43,269691.670798974,-2047027267.90496
903,93664,Shaver Lake,CA,768,0.85,907.9,818628.445145266,-25310598284.4423
904,93667,Tollhouse,CA,2934,45.84,64.01,266128.654966179,-1784393864.51315
905,93668,Tranquillity,CA,1116,15.08,74,203173.808325079,-2063117832.35029
906,93669,Wishon,CA,318,39.9,7.97,84811.4031346315,-222160780.431296
907,93675,Squaw Valley,CA,3881,45.79,84.76,251296.283114192,-2362719464.39266
908,93701,Fresno,CA,12056,8145.95,1.48,34785.708094801,-41180589.6405476
909,93702,Fresno,CA,49481,9740.35,5.08,51918.589857908,-141538849.589003
910,93703,Fresno,CA,33175,6954.93,4.77,52178.4879358487,-133120161.781538
911,93704,Fresno,CA,27543,4944.88,5.57,71970.8026029833,-155454746.203652
912,93705,Fresno,CA,38165,7483.33,5.1,60590.3822904285,-142168884.906784
913,93706,Fresno,CA,41783,269.65,154.95,389221.52570082,-4319849495.01177
914,93710,Fresno,CA,30725,4655.3,6.6,59005.1716081954,-183949062.215042
915,93711,Fresno,CA,38168,3495.24,10.92,105672.32222308,-304192109.344814
916,93720,Fresno,CA,48302,5111.32,9.45,140228.869950113,-263380751.40076
917,93721,Fresno,CA,7323,3607.39,2.03,37268.3267814397,-56623826.9801001
918,93722,Fresno,CA,81338,3938.89,20.65,163605.505938078,-575789742.19257
919,93723,Fresno,CA,10974,247.44,44.35,176310.960348927,-1236273724.1554
920,93725,Fresno,CA,27593,400.54,68.89,326373.565900875,-1920462883.62483
921,93726,Fresno,CA,41426,6392.9,6.48,60476.3610609396,-180512321.474766
922,93727,Fresno,CA,77245,3551.49,21.75,141993.783960911,-606576353.179131
923,93728,Fresno,CA,16336,5463.55,2.99,42148.6208228963,-83115491.2418308
924,93730,Fresno,CA,12792,1489.17,8.59,122582.616909351,-239583753.153524
925,93737,Fresno,CA,6376,559.79,11.39,105617.323855263,-317517078.843549
926,93741,Fresno,CA,-99,-99,0.11,7710.08571531576,-2975583.65033704
927,93901,Salinas,CA,27169,2232.46,12.17,116909.674835149,-339235070.951769
928,93905,Salinas,CA,63340,7967.3,7.95,82674.6147457672,-221767399.173333
929,93906,Salinas,CA,61055,3578.84,17.06,103636.389334731,-475504444.108927
930,93907,Salinas,CA,22263,422.61,52.68,252280.209082008,-1468510220.44628
931,93908,Salinas,CA,14436,54.63,264.27,805880.340457234,-7367130495.91682
932,93920,Big Sur,CA,1457,5.26,277.16,941240.499399624,-7726754813.19492
933,93923,Carmel,CA,12904,77.2,167.14,570171.429527874,-4659553959.2475
934,93924,Carmel Valley,CA,6917,29.88,231.47,594339.30148198,-6453027896.11387
935,93925,Chualar,CA,1179,64.53,18.27,194735.892624543,-509316083.040113
936,93926,Gonzales,CA,9398,127.62,73.64,334544.175656127,-2053072149.74044
937,93927,Greenfield,CA,18728,81.6,229.52,671828.237644181,-6398572519.48405
938,93930,King City,CA,16878,49.76,339.16,761396.833438023,-9454987814.75741
939,93932,Lockwood,CA,231,0.74,310.12,749286.60937217,-8645413075.61854
940,93933,Marina,CA,24212,2221.28,10.9,100181.937585138,-303973758.172439
941,93940,Monterey,CA,31698,1904.93,16.64,203240.900498978,-463916442.81784
942,93943,Monterey,CA,37,168.18,0.22,10443.515790262,-6081948.56770096
943,93944,Monterey,CA,-99,-99,0.48,23748.684659027,-13271270.7652099
944,93950,Pacific Grove,CA,15485,5452.46,2.84,58141.0979694452,-79079917.8737042
945,93953,Pebble Beach,CA,5135,623.94,8.23,95592.2101160036,-229602140.621663
946,93955,Seaside,CA,35021,3177.95,11.02,81948.6362012056,-307396951.366107
947,93960,Soledad,CA,27291,127.11,214.7,555479.702776199,-5985441183.42065
948,93962,Spreckels,CA,-99,-99,0.08,10246.3047623251,-2179729.88994123
949,94002,Belmont,CA,27615,4802.61,5.75,80103.1486901414,-160432750.442366
950,94005,Brisbane,CA,4705,929.84,5.06,71368.3719571064,-141063756.616069
951,94010,Burlingame,CA,42361,3283.8,12.9,150242.06373018,-359737365.416946
952,94014,Daly City,CA,49967,8440.37,5.92,87638.1698667168,-165032191.992494
953,94015,Daly City,CA,65362,11713.62,5.58,73624.8875062982,-155699859.403344
954,94019,Half Moon Bay,CA,19846,273.21,72.64,407189.210855176,-2025289791.6415
955,94020,La Honda,CA,1605,30.98,51.8,298309.83686726,-1444033526.79517
956,94021,Loma Mar,CA,74,4.1,18.03,148518.858001704,-502722723.456591
957,94022,Los Altos,CA,20626,1157.46,17.82,137390.62341158,-496932103.679856
958,94024,Los Altos,CA,23198,2970.29,7.81,104757.160969768,-217746464.080571
959,94025,Menlo Park,CA,42268,3625.04,11.66,174394.870499493,-325053595.201983
960,94027,Atherton,CA,7230,1377.14,5.25,85765.1392456622,-146329248.32851
961,94028,Portola Valley,CA,6639,459.45,14.45,155584.774742039,-402899938.823858
962,94030,Millbrae,CA,22924,6568.48,3.49,50683.3713022655,-97168487.5668401
963,94035,Mountain View,CA,0,0,2.66,42981.9709857852,-74125453.5303987
964,94037,Montara,CA,3066,4443.48,0.69,23473.0783112431,-19140517.6059127
965,94038,Moss Beach,CA,3342,505.6,6.61,129369.361706505,-184227607.015866
966,94040,Mountain View,CA,36244,10152.38,3.57,76754.5486926871,-99650813.693581
967,94041,Mountain View,CA,15199,9211.52,1.65,35861.5293253063,-45885457.0615814
968,94043,Mountain View,CA,31163,3565.56,8.74,91604.7711254643,-243871769.148208
969,94044,Pacifica,CA,39345,2782.53,14.14,126561.143464892,-394042120.891674
970,94060,Pescadero,CA,1778,29.29,60.71,285618.300425117,-1692553945.33623
971,94061,Redwood City,CA,38275,10019.63,3.82,65277.8787235584,-106462592.589823
972,94062,Redwood City,CA,27008,360.2,74.98,469654.553258397,-2090205049.84219
973,94063,Redwood City,CA,35003,2713.41,12.9,99709.0005070723,-359681519.807095
974,94065,Redwood City,CA,12108,3807.55,3.18,49423.3881136568,-88545563.8210348
975,94066,San Bruno,CA,44461,6244.52,7.12,88730.2254223247,-198614613.190929
976,94070,San Carlos,CA,30659,4330.37,7.08,93885.3135444979,-197345020.172458
977,94074,San Gregorio,CA,266,13.33,19.96,186373.949972601,-556315201.737668
978,94080,South San Francisco,CA,65196,6286.98,10.37,120396.764124383,-289068504.128957
979,94085,Sunnyvale,CA,24083,7320.06,3.29,44177.9038737377,-91853139.8454917
980,94086,Sunnyvale,CA,49029,10658.48,4.6,64502.3645138745,-128279296.046831
981,94087,Sunnyvale,CA,60232,9280.74,6.49,77609.6056524759,-180927006.315993
982,94089,Sunnyvale,CA,22001,1807.81,12.17,92439.9075919085,-339256118.850114
983,94102,San Francisco,CA,37209,54719.12,0.68,23729.682084461,-18982577.9199038
984,94103,San Francisco,CA,34057,25606.77,1.33,34427.3829508058,-36998674.7926755
985,94104,San Francisco,CA,285,3562.5,0.08,7117.74299300416,-2098166.0477162
986,94105,San Francisco,CA,8680,24111.11,0.36,17155.2728224909,-10030973.7114581
987,94107,San Francisco,CA,28228,15425.14,1.83,65245.6575596465,-50979814.8575139
988,94108,San Francisco,CA,13229,47246.43,0.28,14054.0667966729,-7745458.1202066
989,94109,San Francisco,CA,58754,57042.72,1.03,32493.1083399367,-28857430.5749415
990,94110,San Francisco,CA,74162,30900.83,2.4,41549.622813474,-66947645.310153
991,94111,San Francisco,CA,4428,9225,0.48,59805.0032718905,-13463961.5584698
992,94112,San Francisco,CA,85347,25862.73,3.3,58032.3986966954,-91981677.9703875
993,94114,San Francisco,CA,32894,22530.14,1.46,41570.2309039852,-40795218.6715998
994,94115,San Francisco,CA,34958,31780,1.1,24267.3085036456,-30521580.6672459
995,94116,San Francisco,CA,45264,17210.65,2.63,44110.3579842457,-73419195.8541908
996,94117,San Francisco,CA,38674,31188.71,1.24,32926.5317944038,-34604719.1329436
997,94118,San Francisco,CA,42134,22652.69,1.86,44425.1994434955,-51839456.0863117
998,94121,San Francisco,CA,43885,20130.73,2.18,37866.9873570906,-60920496.3929081
999,94122,San Francisco,CA,59101,15038.42,3.93,65987.0259664264,-109559777.564999
1000,94123,San Francisco,CA,25647,22497.37,1.14,38502.6737365304,-31701934.0679459
1001,94124,San Francisco,CA,39036,8032.1,4.86,110007.656472518,-135356607.087972
